
-20.0,-22.49519857637632
-19.99,-22.412267776676092
-19.98,-22.328301138097192
-19.97,-22.23974298214371
-19.96,-22.14879532108583
-19.95,-22.055760038495624
-19.94,-21.960290293704052
-19.93,-21.861425449825514
-19.92,-21.7608252832998
-19.91,-21.658330943516958
-19.9,-21.552882556604896
-19.89,-21.44682690263847
-19.88,-21.337517050548485
-19.87,-21.22700398876083
-19.86,-21.115449257248166
-19.85,-21.001579924704096
-19.84,-20.88719095642026
-19.83,-20.771694216460386
-19.82,-20.65640539021627
-19.81,-20.538721009891127
-19.8,-20.422377116192383
-19.79,-20.30503133494541
-19.78,-20.189432846745625
-19.77,-20.07280329375093
-19.76,-19.95802900553657
-19.75,-19.84423732732538
-19.74,-19.73213877314123
-19.73,-19.62095088685511
-19.72,-19.511837926639505
-19.71,-19.406338135753728
-19.7,-19.302053578268442
-19.69,-19.201142453632194
-19.68,-19.10350363784163
-19.67,-19.009152322107365
-19.66,-18.91889721855442
-19.65,-18.832425019144573
-19.64,-18.7499840959401
-19.63,-18.671605395757332
-19.62,-18.598462545640924
-19.61,-18.530498445833956
-19.6,-18.46631469064775
-19.59,-18.40870742684292
-19.58,-18.356385013154704
-19.57,-18.30892558372519
-19.56,-18.26797674644827
-19.55,-18.232865282385028
-19.54,-18.203075053871885
-19.53,-18.179797216347378
-19.52,-18.16093973095179
-19.51,-18.149872144953285
-19.5,-18.143682978770347
-19.49,-18.143883359940453
-19.48,-18.150119675025703
-19.47,-18.161798826730198
-19.46,-18.179269579919744
-19.45,-18.20236655392338
-19.44,-18.231346305535787
-19.43,-18.264996609274387
-19.42,-18.303983368110504
-19.41,-18.3479252363262
-19.4,-18.396178363138343
-19.39,-18.448837725117382
-19.38,-18.506327432681914
-19.37,-18.567839522837577
-19.36,-18.63295326718905
-19.35,-18.702057353215462
-19.34,-18.773731315300395
-19.33,-18.848202840480173
-19.32,-18.926540623706387
-19.31,-19.006417124925445
-19.3,-19.08895749860593
-19.29,-19.1724841882806
-19.28,-19.258401244004773
-19.27,-19.34582358056173
-19.26,-19.43332154362258
-19.25,-19.523238840400786
-19.24,-19.612163733969677
-19.23,-19.70233510527526
-19.22,-19.791767460090828
-19.21,-19.882460602870946
-19.2,-19.971209791958305
-19.19,-20.06046143938555
-19.18,-20.14973048649016
-19.17,-20.23684841558156
-19.16,-20.323534072918196
-19.15,-20.408482623208688
-19.14,-20.492599584581836
-19.13,-20.575306163397837
-19.12,-20.656498869123833
-19.11,-20.736494035771393
-19.1,-20.813773056986555
-19.09,-20.8903158726803
-19.08,-20.964418239155663
-19.07,-21.03754830284814
-19.06,-21.10782921483878
-19.05,-21.176992243265516
-19.04,-21.244691715937456
-19.03,-21.309980741782137
-19.02,-21.37330758758729
-19.01,-21.435121593336167
-19.0,-21.494976518529693
-18.99,-21.554102971997853
-18.98,-21.610015420827562
-18.97,-21.665542103962004
-18.96,-21.71941511041684
-18.95,-21.771450691038634
-18.94,-21.822782186634374
-18.93,-21.872212506698546
-18.92,-21.920761251608198
-18.91,-21.967965366297793
-18.9,-22.01480140672185
-18.89,-22.060189956925228
-18.88,-22.10511213491386
-18.87,-22.148252717766887
-18.86,-22.190790004244526
-18.85,-22.233234696622787
-18.84,-22.27466571601389
-18.83,-22.315362665988687
-18.82,-22.354785496111244
-18.81,-22.39388873007554
-18.8,-22.43310196042015
-18.79,-22.47152364146924
-18.78,-22.509824215553703
-18.77,-22.547075791118765
-18.76,-22.583561416161835
-18.75,-22.619742113111258
-18.74,-22.65475043630624
-18.73,-22.689869855807892
-18.72,-22.723618484495148
-18.71,-22.75758672487565
-18.7,-22.78972942506723
-18.69,-22.820141253280077
-18.68,-22.85164757171844
-18.67,-22.880729381614227
-18.66,-22.908074998025953
-18.65,-22.93390904105013
-18.64,-22.958784338273
-18.63,-22.981694811943527
-18.62,-23.003154343501205
-18.61,-23.02190749566342
-18.6,-23.03869752953334
-18.59,-23.053388596707467
-18.58,-23.064848850009852
-18.57,-23.074541935650505
-18.56,-23.08028458095326
-18.55,-23.08366791769488
-18.54,-23.083589354299065
-18.53,-23.080095071456476
-18.52,-23.073408387082228
-18.51,-23.063321878758238
-18.5,-23.048948305039897
-18.49,-23.030439872820192
-18.48,-23.008087292560596
-18.47,-22.98165111698644
-18.46,-22.950531073554078
-18.45,-22.915637611800992
-18.44,-22.876436248777985
-18.43,-22.832824800234032
-18.42,-22.78456442913882
-18.41,-22.732116601082964
-18.4,-22.675141353989968
-18.39,-22.614384533207005
-18.38,-22.54942708559001
-18.37,-22.47976527742327
-18.36,-22.407283221317826
-18.35,-22.33044439890296
-18.34,-22.249869344784358
-18.33,-22.166074307192627
-18.32,-22.078699229799703
-18.31,-21.98944348528392
-18.3,-21.89747515742956
-18.29,-21.80311918344978
-18.28,-21.706284661039483
-18.27,-21.608422674075207
-18.26,-21.508745252325173
-18.25,-21.40782834883259
-18.24,-21.30753913591374
-18.23,-21.2064733065252
-18.22,-21.105911130857173
-18.21,-21.006135912954317
-18.2,-20.907305707438095
-18.19,-20.810837499495882
-18.18,-20.71531723627382
-18.17,-20.62260944946673
-18.16,-20.53324844592263
-18.15,-20.446365210708166
-18.14,-20.36307031443397
-18.13,-20.283588493368324
-18.12,-20.209388029507966
-18.11,-20.139235595308527
-18.1,-20.073902277739293
-18.09,-20.014484565822375
-18.08,-19.95991840381721
-18.07,-19.910904188235655
-18.06,-19.869360386180958
-18.05,-19.832528425667
-18.04,-19.802023251173342
-18.03,-19.77873750201607
-18.02,-19.761122919798865
-18.01,-19.75061384263249
-18.0,-19.74693339244279
-17.99,-19.750015100932927
-17.98,-19.758630884283303
-17.97,-19.773588445081845
-17.96,-19.796554969869717
-17.95,-19.824599806624537
-17.94,-19.858868850559684
-17.93,-19.898572627826454
-17.92,-19.94426936125557
-17.91,-19.995853958121018
-17.9,-20.05151676479232
-17.89,-20.111814355035655
-17.88,-20.177194197903177
-17.87,-20.246583784097197
-17.86,-20.320077553023417
-17.85,-20.395728336545112
-17.84,-20.47551091725465
-17.83,-20.55747607686771
-17.82,-20.642129366769538
-17.81,-20.727570914984298
-17.8,-20.816020031304
-17.79,-20.903946411340534
-17.78,-20.993465176370147
-17.77,-21.08282774821391
-17.759999999999998,-21.172178483382233
-17.75,-21.262018701964667
-17.74,-21.34977423020443
-17.73,-21.437151759768675
-17.72,-21.522483426273112
-17.71,-21.606074475635562
-17.7,-21.68796161975976
-17.69,-21.767401646268084
-17.68,-21.844514119877
-17.67,-21.91865072833876
-17.66,-21.99044223072185
-17.65,-22.057577245052215
-17.64,-22.12302071300727
-17.63,-22.182942842986982
-17.62,-22.24137392259053
-17.61,-22.294641512070868
-17.6,-22.34496335292751
-17.59,-22.391090998111594
-17.58,-22.433494784761315
-17.57,-22.471449329937478
-17.56,-22.50547704516926
-17.55,-22.535685082706625
-17.54,-22.562352917309276
-17.53,-22.58473175933085
-17.52,-22.603538697996672
-17.509999999999998,-22.6191994161635
-17.5,-22.629798150369375
-17.49,-22.637714201061534
-17.48,-22.641878391702626
-17.47,-22.64245198798178
-17.46,-22.64004938120628
-17.45,-22.633682868484385
-17.44,-22.625293499963036
-17.43,-22.613592617963903
-17.42,-22.59946810739955
-17.41,-22.58224244893517
-17.4,-22.562560521370237
-17.39,-22.540436184568605
-17.38,-22.515890463657843
-17.37,-22.489238575045217
-17.36,-22.461161549530747
-17.35,-22.430041767615972
-17.34,-22.398169556937226
-17.33,-22.36470349010745
-17.32,-22.32906710133534
-17.31,-22.292636945967484
-17.3,-22.25418236670817
-17.29,-22.214768643459667
-17.28,-22.174281755077573
-17.27,-22.132431426631378
-17.259999999999998,-22.0904282845436
-17.25,-22.04681722643196
-17.24,-22.001640155766925
-17.23,-21.95632993810324
-17.22,-21.910408313432416
-17.21,-21.863540686020002
-17.2,-21.81590252817238
-17.19,-21.76729695329326
-17.18,-21.717063128801716
-17.17,-21.666955912069856
-17.16,-21.616305277039192
-17.15,-21.563893868274278
-17.14,-21.511357642032948
-17.13,-21.457663002839826
-17.12,-21.403021082790673
-17.11,-21.347239195561382
-17.1,-21.289960073642185
-17.09,-21.23148159844942
-17.08,-21.17204026220236
-17.07,-21.11112023977208
-17.06,-21.046884814919633
-17.05,-20.98236501077285
-17.04,-20.91686090035324
-17.03,-20.84773770283068
-17.02,-20.777434633089793
-17.009999999999998,-20.704617027877923
-17.0,-20.629639801387732
-16.99,-20.55167108411321
-16.98,-20.471410133303916
-16.97,-20.388423859042557
-16.96,-20.302724072507363
-16.95,-20.21369722563913
-16.94,-20.121400044057584
-16.93,-20.02653345388512
-16.92,-19.928146082713496
-16.91,-19.82532450069816
-16.9,-19.71964954054823
-16.89,-19.610383216893343
-16.88,-19.497478692251065
-16.87,-19.380870406500538
-16.86,-19.26034754558588
-16.85,-19.134748594370194
-16.84,-19.00681363921151
-16.83,-18.874105468042696
-16.82,-18.738437762676316
-16.81,-18.597883449608272
-16.8,-18.45326470384306
-16.79,-18.30526834190508
-16.78,-18.15307293123848
-16.77,-17.996781024633144
-16.759999999999998,-17.837548857349756
-16.75,-17.67497255261245
-16.74,-17.5074820213936
-16.73,-17.337431695655475
-16.72,-17.163265948741635
-16.71,-16.986851043571335
-16.7,-16.80659745763805
-16.69,-16.624185754695105
-16.68,-16.439230263636897
-16.67,-16.251855481793363
-16.66,-16.06150320650054
-16.65,-15.86890452779405
-16.64,-15.674306972227896
-16.63,-15.47902133026006
-16.62,-15.281918557080473
-16.61,-15.083509882859293
-16.6,-14.883899327435094
-16.59,-14.684628308229216
-16.58,-14.483865453904436
-16.57,-14.283442132192205
-16.56,-14.08268667369845
-16.55,-13.882624318781586
